,ind,prediction,similarity,photo
5,303,759,0.73619,001148.jpg
6,335,8041,0.36912,003323.jpg
7,372,759,0.15411,004832.jpg
8,517,4150,0.08273,000708.jpg
9,569,759,0.2691,002599.jpg
10,579,7094,0.11603,003664.jpg
11,1120,7094,0.4377,162906.jpg
12,1161,7094,0.38678,007516.jpg
13,1182,8041,0.75829,005577.jpg
14,1297,7094,0.22709,002883.jpg
15,1303,7094,0.42555,004949.jpg
16,1352,4150,0.76291,009646.jpg
17,1471,8041,0.23864,006108.jpg
18,1544,7094,0.28605,164074.jpg
19,1700,759,0.52894,002400.jpg
20,1875,759,0.26382,001580.jpg
21,1986,8041,0.49436,002863.jpg
22,2063,4150,0.34418,000442.jpg
23,2100,8041,0.16852,021240.jpg
24,2101,759,0.43772,005962.jpg
25,2176,8041,0.31501,002661.jpg
26,2194,7094,0.27844,004914.jpg
27,2237,4150,0.33974,162866.jpg
28,2379,7094,0.38585,163103.jpg
29,2493,8041,0.48528,008637.jpg
30,2529,8041,0.31158,005105.jpg
31,2638,7094,0.31884,005004.jpg
32,2796,8041,0.41543,004553.jpg
33,2869,4150,0.19775,002464.jpg
34,3106,759,0.34822,006048.jpg
35,3170,759,0.13573,000167.jpg
36,3867,4150,0.44204,006587.jpg
37,4003,4150,0.38509,001886.jpg
38,4068,759,0.51158,019572.jpg
39,4672,4150,0.18685,008919.jpg
40,4820,8041,0.41642,163708.jpg
41,4848,7094,0.23952,003282.jpg
42,4865,8041,0.20854,008579.jpg
43,4930,7094,0.73061,182641.jpg
44,4960,8041,0.57512,000094.jpg
45,5262,8041,0.41771,002903.jpg
46,5365,8041,0.36187,006489.jpg
47,5388,8041,0.25289,016118.jpg
48,5411,8041,0.15532,007008.jpg
49,5448,7094,0.06538,184688.jpg
50,5501,8041,0.62546,184345.jpg
51,5555,8041,0.41282,003560.jpg
52,5631,4150,0.62619,007309.jpg
53,5642,,,005283.jpg
54,5728,7094,0.43769,003691.jpg
55,5775,4150,0.28714,001970.jpg
56,5788,7094,0.45817,003382.jpg
57,5826,8041,0.16748,009368.jpg
58,5960,8041,0.18821,002149.jpg
59,5965,7094,0.13634,002346.jpg
60,6088,8041,0.26081,004750.jpg
61,6187,7094,0.27876,182812.jpg
62,6197,7094,0.4002,183082.jpg
63,6210,759,0.76128,002108.jpg
64,6319,759,0.41753,004871.jpg
65,6325,759,0.62191,007377.jpg
66,6351,7094,0.82455,000328.jpg
67,6443,759,0.46653,008654.jpg
68,6566,7094,0.05966,001263.jpg
69,6696,759,0.60829,013215.jpg
70,6771,8041,0.14573,184501.jpg
71,6849,7094,0.74374,002340.jpg
72,6977,8041,0.33112,001706.jpg
73,7022,7094,0.25441,002096.jpg
74,7062,4150,0.06982,182799.jpg
75,7129,759,0.26883,001141.jpg
76,7344,4150,0.39435,007526.jpg
77,7589,8041,0.46465,008903.jpg
78,7770,8041,0.12367,004347.jpg
79,7877,8041,0.32907,008985.jpg
80,8165,4150,0.20476,007320.jpg
81,8325,7094,0.55032,005260.jpg
82,8745,7094,0.72097,182667.jpg
83,8773,7094,0.10648,002827.jpg
84,9007,7094,0.11741,007889.jpg
85,9056,759,0.15789,008155.jpg
86,9062,759,0.17864,183041.jpg
87,9168,759,0.65508,002657.jpg
88,9275,4150,0.57759,183229.jpg
89,9313,8041,0.21544,002900.jpg
90,9361,4150,0.24245,026027.jpg
91,9373,7094,0.38248,009223.jpg
92,9550,4150,0.19765,182990.jpg
93,9615,8041,0.18499,004724.jpg
94,9718,759,0.32217,006032.jpg
95,9984,7094,0.33255,004269.jpg
96,10074,7094,0.22329,002794.jpg
97,10093,7094,0.22067,001402.jpg
98,10139,7094,0.53525,183907.jpg
99,10156,4150,0.46507,003373.jpg
0,31,7612,0.09988,009309.jpg
1,288,9568,0.27828,009585.jpg
2,294,9568,0.08044,020689.jpg
3,330,7612,0.4103,163091.jpg
4,764,9568,0.41993,020015.jpg
5,817,9096,0.33634,012298.jpg
6,1017,9568,0.25861,163473.jpg
7,1231,2823,0.21943,019300.jpg
8,1366,9568,0.19901,010856.jpg
9,1500,2823,0.23955,019345.jpg
10,1503,2823,0.33351,002405.jpg
11,1605,2823,0.93957,022726.jpg
12,1809,9096,0.11844,162847.jpg
13,2085,2823,0.13641,001059.jpg
14,2208,9096,0.35721,006453.jpg
15,2327,2823,0.2272,162778.jpg
16,2337,9096,0.30955,006417.jpg
17,2409,9096,0.30543,007438.jpg
18,2560,7612,0.68238,010627.jpg
19,2653,7612,0.37411,016651.jpg
20,2996,9568,0.31997,001420.jpg
21,3012,7612,0.66332,004225.jpg
22,3070,9568,0.30144,002150.jpg
23,3164,7612,0.27855,007513.jpg
24,3298,9568,0.51702,000201.jpg
25,3397,2823,0.62743,164269.jpg
26,3528,7612,0.13042,001682.jpg
27,3639,2823,0.22886,163344.jpg
28,3817,9568,0.28676,005152.jpg
29,3964,2823,0.28365,026695.jpg
30,4055,9568,0.26735,163237.jpg
31,4284,7612,0.56688,000396.jpg
32,4314,2823,0.32055,003844.jpg
33,4321,7612,0.33609,001283.jpg
34,4343,2823,0.07305,011122.jpg
35,4596,2823,0.35296,009328.jpg
36,4623,9568,0.16577,001630.jpg
37,4745,2823,0.43457,009111.jpg
38,4828,2823,0.38929,011450.jpg
39,4859,9568,0.1898,004473.jpg
40,4980,7612,0.08457,005306.jpg
41,5225,7612,0.75102,001205.jpg
42,5380,2823,0.3768,007237.jpg
43,5428,2823,0.26227,008399.jpg
44,5518,2823,0.15521,005459.jpg
45,5568,9568,0.30004,182681.jpg
46,5674,7612,0.30559,008470.jpg
47,5706,9568,0.28547,000895.jpg
48,5904,2823,0.29715,004393.jpg
49,5917,7612,0.33525,007374.jpg
50,6046,9568,0.70214,013256.jpg
51,6053,7612,0.53156,001040.jpg
52,6177,7612,0.33634,182660.jpg
53,6194,9096,0.24867,185074.jpg
54,6204,7612,0.47647,000059.jpg
55,6316,7612,0.2506,001956.jpg
56,6381,7612,0.78463,009840.jpg
57,6467,7612,0.19948,001461.jpg
58,6505,7612,0.53704,010172.jpg
59,6547,9096,0.23767,003277.jpg
60,6681,9568,0.36975,002240.jpg
61,6797,9568,0.15705,009124.jpg
62,6807,2823,0.23392,014304.jpg
63,6876,2823,0.17492,004601.jpg
64,6963,7612,0.34916,012707.jpg
65,6987,9568,0.20091,000998.jpg
66,7009,7612,0.49414,000594.jpg
67,7249,9568,0.25498,008804.jpg
68,7252,7612,0.23708,001145.jpg
69,7541,9096,0.3685,000124.jpg
70,7592,9096,0.39871,182748.jpg
71,7677,2823,0.15695,015158.jpg
72,7798,9096,0.06379,000356.jpg
73,7870,7612,0.37662,000709.jpg
74,7990,9096,0.37813,182873.jpg
75,8023,9568,0.3671,005363.jpg
76,8200,7612,0.39409,001488.jpg
77,8268,2823,0.54491,001771.jpg
78,8291,2823,0.16955,002477.jpg
79,8335,9096,0.22182,012721.jpg
80,8407,9096,0.24059,001337.jpg
81,8430,2823,0.22872,004278.jpg
82,8493,7612,0.61833,001731.jpg
83,8675,9568,0.1914,012760.jpg
84,8770,9096,0.28803,005940.jpg
85,8830,9568,0.30758,002209.jpg
86,8889,9096,0.24901,002560.jpg
87,8990,9568,0.61412,015338.jpg
88,9057,9568,0.19515,008367.jpg
89,9077,9096,0.17213,000790.jpg
90,9269,9568,0.74588,001428.jpg
91,9315,9568,0.50411,011802.jpg
92,9341,2823,0.31907,000177.jpg
93,9472,2823,0.51201,183004.jpg
94,9682,2823,0.42504,018113.jpg
95,9686,9568,0.47934,007745.jpg
96,9787,7612,0.09526,023483.jpg
97,9950,,,007959.jpg
98,10089,9096,0.2552,001282.jpg
99,10164,2823,0.36911,006118.jpg
0,13,7253,0.39585,000077.jpg
1,24,7253,0.82569,001505.jpg
2,124,8737,0.22419,009535.jpg
3,464,8737,0.17084,010051.jpg
4,510,8737,0.40396,163016.jpg
5,510,8737,0.40396,163016.jpg
6,547,7150,0.1449,013984.jpg
7,596,8737,0.28591,004031.jpg
8,685,7150,0.23113,163632.jpg
9,933,7150,0.57327,000311.jpg
10,1304,7150,0.10956,008503.jpg
11,1309,8737,0.40732,000470.jpg
12,1361,7150,0.21981,003771.jpg
13,1398,7253,0.24714,011972.jpg
14,1444,8737,0.22965,163302.jpg
15,1464,7150,0.1447,163938.jpg
16,1568,7949,0.10484,002938.jpg
17,1780,7150,0.14064,001725.jpg
18,1896,7150,0.62147,000686.jpg
19,1937,7253,0.35227,002366.jpg
20,2019,8737,0.475,004637.jpg
21,2033,8737,0.41731,005247.jpg
22,2240,8737,0.10703,007434.jpg
23,2396,8737,0.23861,005385.jpg
24,2448,8737,0.28019,005873.jpg
25,2518,8737,0.17753,000747.jpg
26,2579,8737,0.30996,004524.jpg
27,2674,7253,0.82975,002958.jpg
28,2859,8737,0.11901,007898.jpg
29,3013,7150,0.6836,004546.jpg
30,3066,7150,0.20219,004580.jpg
31,3098,7150,0.38879,002581.jpg
32,3208,8737,0.05718,003234.jpg
33,3448,8737,0.25025,000928.jpg
34,3524,7150,0.56712,163612.jpg
35,3539,8737,0.21099,018207.jpg
36,3544,7253,0.5277,000428.jpg
37,3739,7150,0.0806,002940.jpg
38,3968,8737,0.10495,006014.jpg
39,4030,7150,0.53224,163254.jpg
40,4051,7253,0.16742,002176.jpg
41,4177,7253,0.6065,162855.jpg
42,4221,7253,0.27164,004939.jpg
43,4246,8737,0.22032,007052.jpg
44,4260,7150,0.25631,164344.jpg
45,4260,7150,0.25631,164344.jpg
46,4288,7949,0.25642,000220.jpg
47,4298,7253,0.24288,001444.jpg
48,4351,8737,0.32096,007275.jpg
49,4386,8737,0.20693,003563.jpg
50,4504,7150,0.15675,012510.jpg
51,4543,7150,0.13159,001150.jpg
52,4686,8737,0.3488,000245.jpg
53,4719,7253,0.31456,001120.jpg
54,4929,7150,0.27314,000108.jpg
55,4954,8737,0.29052,004886.jpg
56,5124,7150,0.77211,007518.jpg
57,5345,8737,0.44523,003991.jpg
58,5603,7150,0.1734,010842.jpg
59,5715,7150,0.06483,001498.jpg
60,5977,7150,0.14467,002163.jpg
61,6075,7150,0.16784,182737.jpg
62,6143,7253,0.24435,012277.jpg
63,6152,7150,0.26412,006004.jpg
64,6333,7253,0.14975,013143.jpg
65,6386,7150,0.42028,006137.jpg
66,6624,7949,0.09214,001434.jpg
67,6663,7253,0.11485,001540.jpg
68,6700,7150,0.61573,182938.jpg
69,7003,8737,0.11083,001234.jpg
70,7193,7150,0.07647,182880.jpg
71,7216,7949,0.64261,183310.jpg
72,7295,7150,0.24634,009707.jpg
73,7326,7150,0.1884,010573.jpg
74,7397,7150,0.82289,185912.jpg
75,7443,8737,0.19706,001598.jpg
76,7476,7150,0.59957,007158.jpg
77,7539,7253,0.1317,000347.jpg
78,7751,8737,0.09618,001717.jpg
79,7802,7949,0.13915,010381.jpg
80,7910,7253,0.15168,182717.jpg
81,7924,7150,0.18857,006553.jpg
82,8015,8737,0.44451,182879.jpg
83,8193,8737,0.12665,001131.jpg
84,8280,8737,0.50941,183184.jpg
85,8347,7150,0.11649,003890.jpg
86,8386,7253,0.13853,007480.jpg
87,8495,7150,0.35386,183603.jpg
88,8519,7150,0.3945,019483.jpg
89,8649,7150,0.2985,008702.jpg
90,8710,7253,0.43327,016496.jpg
91,8935,7253,0.46936,002834.jpg
92,9041,7949,0.13983,006815.jpg
93,9178,7949,0.35632,182849.jpg
94,9284,8737,0.14342,182691.jpg
95,9332,7949,0.73755,185525.jpg
96,9530,8737,0.20413,003695.jpg
97,9592,8737,0.30256,002114.jpg
98,9737,7150,0.55037,182705.jpg
99,9930,7949,0.38059,014905.jpg
100,10061,7949,0.12649,003488.jpg
101,10141,7150,0.64951,183680.jpg
0,64,9983,0.2655,011839.jpg
1,128,4547,0.27941,000312.jpg
2,192,4547,0.5745,163331.jpg
3,327,3160,0.28349,164299.jpg
4,916,7592,0.29661,163895.jpg
5,919,9983,0.42058,004956.jpg
6,1045,4547,0.45956,009485.jpg
7,1085,9983,0.1833,162869.jpg
8,1249,3160,0.30295,164424.jpg
9,1325,9983,0.69348,163418.jpg
10,1400,7592,0.25959,001483.jpg
11,1458,4547,0.17518,024307.jpg
12,1553,3160,0.25396,004611.jpg
13,1581,3160,0.50931,007102.jpg
14,1698,4547,0.29248,162913.jpg
15,1759,3160,0.44546,020625.jpg
16,1820,3160,0.25388,017342.jpg
17,1848,7592,0.11898,004463.jpg
18,1925,3160,0.4442,003355.jpg
19,2208,3160,0.21515,006453.jpg
20,2307,4547,0.03698,002004.jpg
21,2332,7592,0.25016,008994.jpg
22,2470,9983,0.21207,016438.jpg
23,2511,9983,0.19347,001985.jpg
24,2561,9983,0.46298,008154.jpg
25,2568,9983,0.19741,012373.jpg
26,2612,7592,0.25421,005859.jpg
27,2775,3160,0.23395,001239.jpg
28,2856,4547,0.30025,001686.jpg
29,3045,3160,0.47501,000525.jpg
30,3061,9983,0.32455,002621.jpg
31,3188,9983,0.62343,013312.jpg
32,3383,3160,0.67638,012561.jpg
33,3514,9983,0.42696,008859.jpg
34,3519,4547,0.27577,024977.jpg
35,3574,4547,0.18949,163381.jpg
36,3702,3160,0.34339,005900.jpg
37,3788,4547,0.54331,000802.jpg
38,3918,4547,0.13097,011549.jpg
39,4059,3160,0.30127,002388.jpg
40,4135,7592,0.66754,001518.jpg
41,4141,9983,0.35262,162825.jpg
42,4147,4547,0.13822,164155.jpg
43,4160,7592,0.14558,162921.jpg
44,4172,9983,0.70832,020133.jpg
45,4276,3160,0.31188,162819.jpg
46,4284,7592,0.0854,000396.jpg
47,4319,9983,0.95865,009580.jpg
48,4476,3160,0.18194,013369.jpg
49,4636,4547,0.34517,007832.jpg
50,4648,3160,0.2063,001496.jpg
51,4671,3160,0.38558,011144.jpg
52,4693,4547,0.33673,004763.jpg
53,4719,9983,0.29628,001120.jpg
54,4804,9983,0.23955,020898.jpg
55,4924,3160,0.2858,001791.jpg
56,4992,9983,0.41281,183018.jpg
57,5135,4547,0.90605,013235.jpg
58,5264,9983,0.24859,002360.jpg
59,5304,3160,0.32599,185014.jpg
60,5330,9983,0.22054,012075.jpg
61,5340,7592,0.29392,004359.jpg
62,5665,7592,0.16938,182701.jpg
63,5741,3160,0.29836,001477.jpg
64,5807,4547,0.23384,001736.jpg
65,5808,9983,0.29011,010439.jpg
66,5975,3160,0.64971,182785.jpg
67,5976,3160,0.20379,183487.jpg
68,6110,4547,0.09011,001336.jpg
69,6352,4547,0.22698,002471.jpg
70,6454,3160,0.8151,182934.jpg
71,6564,9983,0.08477,004022.jpg
72,6739,9983,0.20012,004874.jpg
73,6845,7592,0.33508,009232.jpg
74,6853,4547,0.38873,000884.jpg
75,6917,7592,0.55128,004729.jpg
76,6922,4547,0.24585,008704.jpg
77,7157,4547,0.09376,009710.jpg
78,7362,4547,0.31891,182794.jpg
79,7594,4547,0.2166,002509.jpg
80,7636,7592,0.16561,001172.jpg
81,7706,9983,0.31085,184082.jpg
82,8046,7592,0.70179,015686.jpg
83,8400,9983,0.28866,004428.jpg
84,8480,9983,0.23188,183857.jpg
85,8507,3160,0.42733,001687.jpg
86,8702,3160,0.10309,001362.jpg
87,8771,3160,0.20898,183279.jpg
88,8818,7592,0.27908,002913.jpg
89,8987,9983,0.12679,003923.jpg
90,9102,9983,0.08832,182680.jpg
91,9199,7592,0.28287,001754.jpg
92,9245,9983,0.15952,010821.jpg
93,9725,3160,0.6197,005919.jpg
94,9817,9983,0.66503,001452.jpg
95,9818,7592,0.12805,002219.jpg
96,9932,4547,0.19444,005879.jpg
97,9989,3160,0.05798,000889.jpg
98,10018,9983,0.19786,017995.jpg
99,10062,4547,0.05925,183629.jpg
0,19,2588,0.71924,004319.jpg
1,93,6836,0.25161,021648.jpg
2,95,510,0.17833,011073.jpg
3,110,1673,0.5917,007834.jpg
4,116,6836,0.37659,002557.jpg
5,142,510,0.12531,000188.jpg
6,198,510,0.42939,017484.jpg
7,242,510,0.1142,163066.jpg
8,279,510,0.14094,007215.jpg
9,383,2588,0.22652,162787.jpg
10,391,510,0.7439,013593.jpg
11,397,2588,0.35259,000721.jpg
12,533,1673,0.1834,163051.jpg
13,542,2588,0.2071,012087.jpg
14,888,510,0.38211,000532.jpg
15,909,510,0.18215,006291.jpg
16,923,1673,0.40367,005869.jpg
17,939,2588,0.10992,009266.jpg
18,959,2588,0.32047,011604.jpg
19,1034,6836,0.57869,001378.jpg
20,1169,510,0.38478,005549.jpg
21,1293,6836,0.17709,162803.jpg
22,1330,510,0.31697,009787.jpg
23,1332,2588,0.46991,016013.jpg
24,1452,6836,0.06733,000535.jpg
25,1466,510,0.21836,028074.jpg
26,1482,2588,0.68998,006903.jpg
27,1545,1673,0.19378,020155.jpg
28,1562,2588,0.22217,164123.jpg
29,1565,1673,0.36278,000648.jpg
30,1645,510,0.29923,162894.jpg
31,1728,6836,0.64531,002592.jpg
32,1768,6836,0.18398,010899.jpg
33,1945,1673,0.27405,004814.jpg
34,2004,6836,0.1396,163624.jpg
35,2229,1673,0.45689,004147.jpg
36,2321,510,0.13795,002768.jpg
37,2342,2588,0.30242,006343.jpg
38,2431,510,0.89149,163142.jpg
39,2580,510,0.17467,000775.jpg
40,2778,2588,0.38027,001074.jpg
41,3081,510,0.24309,001744.jpg
42,3106,6836,0.46725,006048.jpg
43,3169,2588,0.45873,004338.jpg
44,3231,6836,0.14388,007997.jpg
45,3413,1673,0.48348,002437.jpg
46,3462,1673,0.28313,003977.jpg
47,3546,1673,0.14038,024039.jpg
48,3575,6836,0.21289,004026.jpg
49,3835,6836,0.62567,001269.jpg
50,3902,6836,0.80706,163388.jpg
51,3954,6836,0.20779,005519.jpg
52,3957,2588,0.20427,017917.jpg
53,3969,6836,0.27097,004714.jpg
54,4284,1673,0.27735,000396.jpg
55,4287,2588,0.08748,001466.jpg
56,4699,510,0.04818,164335.jpg
57,4860,2588,0.28507,006763.jpg
58,4995,510,0.62743,005480.jpg
59,5147,510,0.33973,000548.jpg
60,5182,2588,0.06641,003287.jpg
61,5324,1673,0.34488,015068.jpg
62,5545,510,0.18899,183948.jpg
63,5716,1673,0.28921,005253.jpg
64,5998,2588,0.56321,001418.jpg
65,6036,1673,0.34846,001229.jpg
66,6067,2588,0.28193,000272.jpg
67,6198,2588,0.30375,005266.jpg
68,6218,1673,0.22985,026313.jpg
69,6225,510,0.21594,183054.jpg
70,6247,6836,0.34065,002001.jpg
71,6298,1673,0.20809,002424.jpg
72,6546,510,0.13347,000622.jpg
73,6856,510,0.13507,003189.jpg
74,6896,1673,0.1003,182977.jpg
75,6918,1673,0.31212,014962.jpg
76,6988,6836,0.16321,002692.jpg
77,7045,510,0.09443,183637.jpg
78,7111,1673,0.56625,182771.jpg
79,7558,1673,0.24454,001826.jpg
80,7609,2588,0.24905,005074.jpg
81,7655,1673,0.49872,005683.jpg
82,7669,510,0.36327,183569.jpg
83,7781,1673,0.17003,005838.jpg
84,7926,510,0.16078,005856.jpg
85,8088,6836,0.14835,007693.jpg
86,8448,510,0.56384,011883.jpg
87,8467,1673,0.58079,001158.jpg
88,8546,510,0.50113,001039.jpg
89,8642,1673,0.29192,010832.jpg
90,8793,510,0.28425,185327.jpg
91,8823,2588,0.19048,004375.jpg
92,9063,1673,0.07021,183370.jpg
93,9528,1673,0.25607,028499.jpg
94,9600,510,0.24413,184205.jpg
95,9695,510,0.31249,011103.jpg
96,9726,510,0.51493,002221.jpg
97,9859,6836,0.11763,182933.jpg
98,9912,1673,0.1684,006964.jpg
99,10001,510,0.57946,182659.jpg
0,45,8636,0.30167,005122.jpg
1,165,599,0.86816,000498.jpg
2,412,8636,0.41098,000522.jpg
3,486,599,0.23951,004458.jpg
4,610,8636,0.27427,020620.jpg
5,649,8886,0.63802,163200.jpg
6,721,8636,0.19639,011727.jpg
7,806,8886,0.82375,006240.jpg
8,1276,599,0.15373,002416.jpg
9,1309,8636,0.17096,000470.jpg
10,1405,599,0.70356,014717.jpg
11,1448,8886,0.33364,001633.jpg
12,1568,8886,0.61765,002938.jpg
13,1572,8636,0.25724,163217.jpg
14,1844,599,0.41995,002673.jpg
15,1915,599,0.21844,011871.jpg
16,1974,8886,0.31299,003348.jpg
17,2162,8636,0.36844,162949.jpg
18,2289,8886,0.24769,163089.jpg
19,2457,8636,0.44645,163333.jpg
20,2524,8886,0.1781,000752.jpg
21,2780,10071,0.86042,002574.jpg
22,2819,10071,0.23542,010184.jpg
23,2849,599,0.59721,009939.jpg
24,3009,599,0.19972,018874.jpg
25,3010,599,0.25456,003690.jpg
26,3106,8636,0.53137,006048.jpg
27,3118,8636,0.91736,000263.jpg
28,3134,8886,0.15758,162882.jpg
29,3181,8636,0.45679,001639.jpg
30,3206,8886,0.34688,013666.jpg
31,3239,8636,0.46019,000640.jpg
32,3302,8636,0.10272,002589.jpg
33,3315,8886,0.36943,162790.jpg
34,3408,10071,0.49105,004917.jpg
35,3519,8886,0.8196,024977.jpg
36,3638,10071,0.33478,002256.jpg
37,3706,8886,0.31507,001507.jpg
38,3712,10071,0.37712,002055.jpg
39,3756,599,0.59716,011522.jpg
40,3766,8886,0.34669,009451.jpg
41,3785,8886,0.18296,000013.jpg
42,3920,10071,0.16493,000748.jpg
43,4498,8636,0.1634,017354.jpg
44,4528,8886,0.37505,016750.jpg
45,4551,8636,0.45777,016375.jpg
46,4580,599,0.13239,163059.jpg
47,4808,599,0.43116,002172.jpg
48,4980,8636,0.35498,005306.jpg
49,5009,599,0.11858,012056.jpg
50,5020,8886,0.38036,002943.jpg
51,5063,8886,0.52052,015998.jpg
52,5427,8886,0.66669,009459.jpg
53,5515,8886,0.37679,001080.jpg
54,5563,8886,0.28792,182950.jpg
55,5925,8636,0.2767,006159.jpg
56,5927,8636,0.19965,000098.jpg
57,5950,8636,0.15612,000112.jpg
58,6015,10071,0.3062,020464.jpg
59,6091,10071,0.31775,005528.jpg
60,6155,8636,0.3339,001830.jpg
61,6324,8636,0.3382,183202.jpg
62,6371,10071,0.15013,011027.jpg
63,6492,10071,0.31636,001217.jpg
64,6541,599,0.19053,004029.jpg
65,6727,8636,0.13293,002753.jpg
66,7200,8636,0.12651,185114.jpg
67,7236,8636,0.16475,182709.jpg
68,7354,599,0.46992,007296.jpg
69,7383,8886,0.09158,022277.jpg
70,7450,8636,0.22993,003158.jpg
71,7541,8636,0.16028,000124.jpg
72,7550,10071,0.66359,021816.jpg
73,7612,8636,0.70114,002871.jpg
74,7766,8636,0.25453,015071.jpg
75,7855,8636,0.76866,003116.jpg
76,7873,599,0.30524,007271.jpg
77,7949,10071,0.32866,000637.jpg
78,8011,10071,0.24953,005902.jpg
79,8495,8886,0.52001,183603.jpg
80,8547,10071,0.38016,013231.jpg
81,8850,599,0.27199,003177.jpg
82,8861,599,0.18754,182984.jpg
83,8998,599,0.37076,006212.jpg
84,9076,8636,0.16504,035822.jpg
85,9087,599,0.11366,003311.jpg
86,9313,8636,0.23046,002900.jpg
87,9314,8636,0.09975,183908.jpg
88,9500,599,0.79567,020456.jpg
89,9509,599,0.37996,012489.jpg
90,9517,10071,0.1563,011767.jpg
91,9628,8886,0.29848,008500.jpg
92,9697,10071,0.19468,001887.jpg
93,9784,8886,0.17815,182896.jpg
94,9925,10071,0.11099,003071.jpg
95,9934,10071,0.19355,001967.jpg
96,10059,10071,0.2706,182788.jpg
97,10070,10071,0.74827,014975.jpg
98,10144,8636,0.67279,000057.jpg
99,10160,8636,0.44103,001300.jpg
0,68,279,0.3157,016684.jpg
1,84,889,0.46354,006901.jpg
2,386,5316,0.10849,162950.jpg
3,461,6809,0.33061,164394.jpg
4,796,279,0.08345,162833.jpg
5,835,6809,0.13326,162835.jpg
6,844,5316,0.18745,002067.jpg
7,963,5316,0.69473,002802.jpg
8,991,279,0.24263,011865.jpg
9,1051,5316,0.81543,010406.jpg
10,1077,6809,0.2153,004270.jpg
11,1237,5316,0.5696,026623.jpg
12,1274,6809,0.14659,015645.jpg
13,1291,5316,0.14685,164839.jpg
14,1405,279,0.18489,014717.jpg
15,1444,5316,0.1806,163302.jpg
16,1465,889,0.32402,039532.jpg
17,1519,5316,0.20977,163364.jpg
18,1649,5316,0.86883,002849.jpg
19,1891,279,0.12643,163621.jpg
20,1998,5316,0.82976,010261.jpg
21,2012,6809,0.45859,010925.jpg
22,2105,5316,0.33718,007208.jpg
23,2199,279,0.12126,007030.jpg
24,2309,889,0.2045,004109.jpg
25,2511,5316,0.60718,001985.jpg
26,2546,5316,0.20802,162998.jpg
27,2558,6809,0.25348,003215.jpg
28,2599,279,0.1929,162802.jpg
29,2723,6809,0.37016,163487.jpg
30,2797,6809,0.18139,000846.jpg
31,2955,5316,0.6377,004578.jpg
32,3148,279,0.1614,000665.jpg
33,3229,5316,0.45037,002703.jpg
34,3478,6809,0.2147,003983.jpg
35,3688,279,0.14437,003079.jpg
36,3853,279,0.31425,002101.jpg
37,3981,279,0.2555,000682.jpg
38,4053,279,0.22417,005226.jpg
39,4143,279,0.30388,004901.jpg
40,4262,279,0.17412,000096.jpg
41,4431,5316,0.35304,005848.jpg
42,4503,279,0.22342,000215.jpg
43,4547,5316,0.77795,010734.jpg
44,4647,889,0.43395,001906.jpg
45,4941,5316,0.32436,008490.jpg
46,5279,5316,0.22132,008072.jpg
47,5323,5316,0.47192,000912.jpg
48,5342,5316,0.28314,002039.jpg
49,5359,5316,0.26059,000570.jpg
50,5406,5316,0.68372,000388.jpg
51,5451,5316,0.32183,002199.jpg
52,5457,889,0.19603,185149.jpg
53,5491,889,0.23196,003304.jpg
54,5603,6809,0.21481,010842.jpg
55,5617,279,0.33315,005497.jpg
56,5630,5316,0.61587,002303.jpg
57,5648,5316,0.24309,007756.jpg
58,5682,279,0.15235,004363.jpg
59,5759,5316,0.37949,001372.jpg
60,5827,279,0.22035,004008.jpg
61,5848,889,0.21531,012421.jpg
62,5987,5316,0.48867,182930.jpg
63,6403,279,0.49235,011006.jpg
64,6695,279,0.06371,005885.jpg
65,6849,5316,0.21507,002340.jpg
66,6877,279,0.41,004648.jpg
67,7090,5316,0.28157,023192.jpg
68,7132,5316,0.40283,015110.jpg
69,7149,5316,0.49528,004896.jpg
70,7212,5316,0.15353,007220.jpg
71,7251,279,0.72437,183537.jpg
72,7476,889,0.25842,007158.jpg
73,7576,279,0.24359,005276.jpg
74,7631,889,0.07826,010624.jpg
75,7693,5316,0.50187,007486.jpg
76,7715,279,0.20653,015928.jpg
77,7899,279,0.26114,002276.jpg
78,7902,6809,0.14947,183543.jpg
79,8034,6809,0.05021,002782.jpg
80,8224,279,0.13998,001856.jpg
81,8239,6809,0.08915,003873.jpg
82,8288,279,0.13557,001862.jpg
83,8434,279,0.21522,012058.jpg
84,8456,5316,0.6307,005645.jpg
85,8537,5316,0.35425,184936.jpg
86,8582,6809,0.36643,000297.jpg
87,8626,6809,0.29545,006443.jpg
88,8664,889,0.1815,001368.jpg
89,8666,279,0.23117,000586.jpg
90,8749,5316,0.19396,008322.jpg
91,8980,889,0.13858,002356.jpg
92,9057,279,0.1626,008367.jpg
93,9097,5316,0.34819,001156.jpg
94,9144,6809,0.17564,003484.jpg
95,9296,279,0.17563,002033.jpg
96,9731,5316,0.14793,005394.jpg
97,9827,279,0.23277,182682.jpg
98,9983,5316,0.36779,183312.jpg
99,10076,279,0.12551,009648.jpg
0,81,5993,0.12988,006514.jpg
1,97,5765,0.64474,162839.jpg
2,260,5765,0.49493,000165.jpg
3,375,8327,0.0714,004796.jpg
4,419,5765,0.8929,002404.jpg
5,437,8327,0.27587,004934.jpg
6,555,10062,0.13585,163415.jpg
7,642,10062,0.44611,013597.jpg
8,649,5993,0.20963,163200.jpg
9,665,5765,0.31948,000799.jpg
10,672,10062,0.23133,026972.jpg
11,693,5993,0.54562,000198.jpg
