,ind,prediction,confidence,photo
48,4543,851,0.6930268,001150.jpg
49,4666,851,0.654752,004389.jpg
50,4812,3875,0.6424823,165828.jpg
51,4867,6429,0.534799,004384.jpg
52,4974,851,0.6352869,008175.jpg
53,4978,851,0.6593089,182907.jpg
54,5185,3875,0.7480376,183161.jpg
55,5228,5437,0.6976375,183155.jpg
56,5275,5437,0.65043324,182768.jpg
57,5338,3875,0.60091174,016905.jpg
58,5785,5437,0.6278706,183530.jpg
59,6012,6429,0.6341072,026185.jpg
60,6076,851,0.7360664,006934.jpg
61,6204,3875,0.6305584,000059.jpg
62,6628,5437,0.6521737,033070.jpg
63,6760,6429,0.58856875,183844.jpg
64,6857,5437,0.61977404,183668.jpg
65,6858,851,0.683519,000420.jpg
66,6912,851,0.6054667,003114.jpg
67,6919,851,0.62945276,182835.jpg
68,7169,851,0.6248046,012182.jpg
69,7225,3875,0.66547483,004866.jpg
70,7254,851,0.68365747,003877.jpg
71,7282,851,0.73524535,183618.jpg
72,7571,851,0.6401288,005903.jpg
73,7572,851,0.5987689,005107.jpg
74,7631,5437,0.5160498,010624.jpg
75,7715,6429,0.60874337,015928.jpg
76,7894,6429,0.73724014,183356.jpg
77,7939,851,0.5860811,009621.jpg
78,8223,6429,0.5885153,002345.jpg
79,8252,5437,0.6490523,001108.jpg
80,8284,6429,0.5898292,019905.jpg
81,8326,851,0.66956884,004677.jpg
82,8329,6429,0.59852666,001044.jpg
83,8459,3875,0.6334491,185474.jpg
84,8500,3875,0.70961213,004998.jpg
85,8532,851,0.6096696,000489.jpg
86,8675,6429,0.6938235,012760.jpg
87,8699,3875,0.62375426,006420.jpg
88,8701,5437,0.676172,006484.jpg
89,8785,851,0.6205777,009458.jpg
90,8810,3875,0.6285378,002500.jpg
91,8828,851,0.68448436,184439.jpg
92,8832,851,0.63693285,003184.jpg
93,8861,3875,0.6624941,182984.jpg
94,8921,851,0.6903439,001889.jpg
95,8942,3875,0.73782486,001478.jpg
96,9357,6429,0.65682995,008695.jpg
97,9553,5437,0.5926113,019544.jpg
98,9840,3875,0.61731094,006236.jpg
99,10108,3875,0.7055479,183809.jpg
0,59,8080,0.5423151,000129.jpg
1,518,1657,0.63706046,163543.jpg
2,728,8080,0.58482546,001863.jpg
3,874,1657,0.6123133,013379.jpg
4,961,1657,0.6345766,001024.jpg
5,984,1657,0.5313542,164901.jpg
6,1085,10144,0.5744614,162869.jpg
7,1092,1657,0.6502585,002115.jpg
8,1154,8080,0.67665917,165167.jpg
9,1264,10144,0.6098949,002575.jpg
10,1326,10144,0.58429134,001704.jpg
11,1446,10144,0.51067954,000051.jpg
12,1565,1657,0.68301207,000648.jpg
13,1583,10144,0.5601951,003621.jpg
14,1613,8080,0.5990721,011394.jpg
15,2115,8688,0.5328652,163185.jpg
16,2154,1657,0.68184257,016235.jpg
17,2177,1657,0.545483,163008.jpg
18,2249,8080,0.6405893,000303.jpg
19,2433,8080,0.6015343,001251.jpg
20,2483,1657,0.71561724,011951.jpg
21,2511,10144,0.5877072,001985.jpg
22,2753,1657,0.63522696,000352.jpg
23,2776,1657,0.5704702,163286.jpg
24,2795,1657,0.5912294,162772.jpg
25,2971,1657,0.6343308,003967.jpg
26,3144,8688,0.6143445,000268.jpg
27,3311,10144,0.6807879,003976.jpg
28,3324,10144,0.5914149,007903.jpg
29,3411,10144,0.65623605,000916.jpg
30,3476,10144,0.59977084,006431.jpg
31,3510,8080,0.60979897,008552.jpg
32,3602,10144,0.5329939,000137.jpg
33,3664,8688,0.6011741,001632.jpg
34,3802,8080,0.6238692,002011.jpg
35,3963,10144,0.5230968,002022.jpg
36,4029,1657,0.60241896,009042.jpg
37,4269,8080,0.670766,000156.jpg
38,4425,10144,0.6000946,006635.jpg
39,4441,10144,0.5526531,162777.jpg
40,4532,8080,0.59530044,001020.jpg
41,4732,8080,0.5474398,002807.jpg
42,4874,1657,0.6192899,007648.jpg
43,4922,10144,0.6539208,004615.jpg
44,5046,8688,0.6169519,000549.jpg
45,5273,8080,0.5454681,183421.jpg
46,5319,8080,0.55223656,008338.jpg
47,5323,10144,0.63194287,000912.jpg
48,5534,10144,0.7115594,005506.jpg
49,5686,10144,0.567891,003281.jpg
50,5701,8080,0.58603853,008745.jpg
51,5714,10144,0.6018514,004366.jpg
52,5787,1657,0.60059756,000143.jpg
53,5913,10144,0.60332996,007930.jpg
54,5917,8080,0.67357546,007374.jpg
55,6001,1657,0.66358817,004157.jpg
56,6011,1657,0.5536754,182672.jpg
57,6066,8688,0.6314087,001672.jpg
58,6103,10144,0.6469377,009499.jpg
59,6157,1657,0.65677375,008738.jpg
60,6161,8080,0.6045619,002833.jpg
61,6263,10144,0.5278621,000861.jpg
62,6387,8080,0.61723506,002731.jpg
63,6398,8080,0.6002063,003073.jpg
64,6531,10144,0.6015294,005743.jpg
65,6569,1657,0.6438377,008828.jpg
66,6600,8080,0.5887415,184546.jpg
67,6854,1657,0.61939317,183678.jpg
68,6860,8688,0.5812303,003156.jpg
69,6945,8080,0.6928894,185578.jpg
70,7110,8688,0.63166493,003052.jpg
71,7151,1657,0.6076482,002971.jpg
72,7192,8080,0.5586193,183171.jpg
73,7338,1657,0.57607734,001618.jpg
74,7464,1657,0.6452846,007714.jpg
75,7532,8688,0.5870592,008846.jpg
76,7785,1657,0.6231519,005248.jpg
77,7901,8688,0.5669191,019562.jpg
78,7946,10144,0.67021376,001137.jpg
79,7975,8080,0.71055573,015591.jpg
80,8236,10144,0.56881773,000826.jpg
81,8355,1657,0.6319382,184159.jpg
82,8433,8688,0.5551577,004861.jpg
83,8603,1657,0.5734051,000659.jpg
84,8666,10144,0.5441363,000586.jpg
85,8728,1657,0.6971017,183663.jpg
86,8923,1657,0.6916128,006839.jpg
87,8971,1657,0.5968694,002751.jpg
88,9008,1657,0.64452726,183733.jpg
89,9023,8080,0.5928803,000668.jpg
90,9140,8080,0.6047699,006887.jpg
91,9290,8080,0.65081394,000024.jpg
92,9399,10144,0.6768318,007177.jpg
93,9411,10144,0.57547575,182653.jpg
94,9606,1657,0.6567208,007473.jpg
95,9617,8080,0.62060916,007461.jpg
96,9810,1657,0.6092896,008259.jpg
97,9941,1657,0.6173626,183160.jpg
98,9946,1657,0.61437196,008012.jpg
99,10163,8080,0.65238476,000551.jpg
0,17,4355,0.62465584,003677.jpg
1,19,4355,0.66876423,004319.jpg
2,23,8189,0.58773875,004488.jpg
3,103,2303,0.62365174,000945.jpg
4,122,8189,0.633194,006876.jpg
5,416,2303,0.6198166,009675.jpg
6,475,8189,0.5983028,000877.jpg
7,612,2303,0.6023716,000010.jpg
8,679,2303,0.55786794,003811.jpg
9,734,2303,0.5929712,019038.jpg
10,745,4355,0.6789532,007091.jpg
11,780,2303,0.60591686,162928.jpg
12,896,2303,0.66495526,001989.jpg
13,941,8189,0.6010162,013958.jpg
14,1003,8189,0.6203317,016005.jpg
15,1007,4355,0.6536484,000300.jpg
16,1305,7766,0.54803437,003669.jpg
17,1306,2303,0.58563864,163121.jpg
18,1384,8189,0.6453852,007970.jpg
19,1394,8189,0.5888236,031800.jpg
20,1446,2303,0.54515094,000051.jpg
21,1702,4355,0.7197725,002920.jpg
22,1729,4355,0.72225326,002853.jpg
23,1757,4355,0.63557285,001786.jpg
24,1858,4355,0.6043885,019596.jpg
25,1969,8189,0.6416509,010360.jpg
26,2059,4355,0.6516036,163154.jpg
27,2197,2303,0.6005963,011040.jpg
28,2267,8189,0.5867811,004399.jpg
29,2389,,,006010.jpg
30,2463,8189,0.6245847,000168.jpg
31,2773,7766,0.669984,002699.jpg
32,2977,8189,0.64426863,009534.jpg
33,3133,4355,0.7142121,003565.jpg
34,3212,2303,0.55327433,000726.jpg
35,3315,2303,0.6201832,162790.jpg
36,3328,8189,0.5480489,003728.jpg
37,3464,4355,0.74416226,163023.jpg
38,3557,4355,0.5973945,163144.jpg
39,3750,4355,0.5735353,008147.jpg
40,3844,8189,0.55796325,163500.jpg
41,3886,7766,0.6333576,005088.jpg
42,3964,7766,0.55238205,026695.jpg
43,4119,8189,0.6423383,006516.jpg
44,4238,8189,0.56221366,003054.jpg
45,4448,4355,0.6290749,003183.jpg
46,4555,4355,0.60856867,163193.jpg
47,4577,4355,0.7490562,004755.jpg
48,4602,8189,0.6542931,163604.jpg
49,4754,8189,0.60298884,002551.jpg
50,4778,7766,0.59825444,003543.jpg
51,4785,7766,0.6539417,000604.jpg
52,4904,7766,0.6287749,001381.jpg
53,4907,4355,0.59349656,164037.jpg
54,5060,4355,0.5752,001648.jpg
55,5221,7766,0.5840015,008734.jpg
56,5228,4355,0.55580467,183155.jpg
57,5329,2303,0.5514076,000431.jpg
58,5368,2303,0.57811075,011755.jpg
59,5463,2303,0.6158672,010507.jpg
60,5562,7766,0.57226086,004199.jpg
61,5575,8189,0.5727573,185013.jpg
62,5663,7766,0.55852544,184895.jpg
63,5697,4355,0.57347625,002005.jpg
64,5702,8189,0.5766231,000707.jpg
65,5916,8189,0.6215628,183889.jpg
66,6131,8189,0.61523086,023931.jpg
67,6191,8189,0.61210406,000598.jpg
68,6472,7766,0.5832403,182727.jpg
69,6675,8189,0.6509582,004908.jpg
70,6683,8189,0.57465976,007382.jpg
71,6694,2303,0.6186297,007655.jpg
72,6888,4355,0.6410938,005749.jpg
73,6899,4355,0.6424851,000983.jpg
74,7242,8189,0.5878804,002559.jpg
75,7284,8189,0.6895808,000149.jpg
76,7479,8189,0.6322759,000727.jpg
77,7548,2303,0.57839704,183012.jpg
78,7675,4355,0.6533931,012346.jpg
79,7767,4355,0.5459851,004696.jpg
80,7859,4355,0.62518996,183517.jpg
81,8046,8189,0.5611143,015686.jpg
82,8553,8189,0.60455483,009020.jpg
83,8577,8189,0.7116523,184216.jpg
84,8582,7766,0.64770037,000297.jpg
85,8801,2303,0.5130437,018238.jpg
86,8867,7766,0.61529475,026404.jpg
87,8868,8189,0.66216093,003510.jpg
88,8990,8189,0.59094614,015338.jpg
89,8994,4355,0.60175025,009545.jpg
90,9010,8189,0.61351645,182780.jpg
91,9074,7766,0.5976748,000617.jpg
92,9176,4355,0.62289834,001134.jpg
93,9362,8189,0.72241294,003117.jpg
94,9616,8189,0.597373,010954.jpg
95,9676,7766,0.5982267,014903.jpg
96,9739,7766,0.61498076,182643.jpg
97,10099,4355,0.63770515,015387.jpg
98,10117,8189,0.6134505,005136.jpg
99,10118,8189,0.62162846,004787.jpg
0,38,5040,0.63703257,028286.jpg
1,84,5961,0.5761716,006901.jpg
2,115,5040,0.49421284,017671.jpg
3,156,7828,0.6672759,002232.jpg
4,259,5040,0.6140437,016526.jpg
5,330,7828,0.6768111,163091.jpg
6,376,5040,0.61629075,164274.jpg
7,549,5961,0.6543058,163829.jpg
8,769,7866,0.5709827,000339.jpg
9,952,5961,0.6163824,007977.jpg
10,1059,7866,0.5841136,163769.jpg
11,1614,5961,0.69702166,001195.jpg
12,1682,7866,0.5694265,000266.jpg
13,1852,7828,0.54827106,001927.jpg
14,1902,5961,0.70285165,010697.jpg
15,2129,7828,0.54657686,000537.jpg
16,2203,7866,0.5768234,163488.jpg
17,2275,5961,0.6253151,000681.jpg
18,2560,5040,0.65471804,010627.jpg
19,2578,7828,0.5767709,004756.jpg
20,2701,7828,0.5608057,003420.jpg
21,2836,5961,0.6211541,162993.jpg
22,2846,5040,0.57077515,163097.jpg
23,2894,5961,0.6092047,163503.jpg
24,2943,7828,0.61104304,163430.jpg
25,3006,5961,0.5818609,004306.jpg
26,3012,5040,0.5967099,004225.jpg
27,3034,7828,0.6698723,000375.jpg
28,3068,5961,0.64482945,003969.jpg
29,3169,7866,0.6062584,004338.jpg
30,3410,5040,0.60932595,006499.jpg
31,3465,5040,0.6293775,001130.jpg
32,3466,5961,0.6443994,004196.jpg
33,3472,5040,0.59258324,001912.jpg
34,3509,5040,0.598828,019310.jpg
35,3555,7828,0.5631896,012289.jpg
36,3562,5961,0.5656466,004746.jpg
37,3951,5040,0.5342251,004545.jpg
38,4023,7828,0.70069414,163293.jpg
39,4246,7828,0.65440226,007052.jpg
40,4284,5040,0.6570495,000396.jpg
41,4453,5040,0.5839065,162872.jpg
42,4578,5961,0.57189524,004723.jpg
43,4726,5961,0.63079524,005996.jpg
44,4727,7828,0.5762737,002665.jpg
45,4785,7866,0.514846,000604.jpg
46,4986,5961,0.58714545,006144.jpg
47,5071,7828,0.7150338,004426.jpg
48,5077,7866,0.57745,006379.jpg
49,5218,5961,0.6381727,183745.jpg
50,5353,5040,0.58807796,003025.jpg
51,5396,5961,0.51839435,002311.jpg
52,5521,7866,0.5839363,012356.jpg
53,5540,5961,0.64078975,001049.jpg
54,5569,5961,0.5745925,002960.jpg
55,5570,7866,0.62145245,182882.jpg
56,5581,5040,0.6046504,004164.jpg
57,5590,5961,0.67614394,183138.jpg
58,5745,5040,0.55712664,011859.jpg
59,5794,7866,0.6341421,000106.jpg
60,6013,7828,0.5613128,000386.jpg
61,6016,5040,0.5646431,004387.jpg
62,6219,5961,0.6506135,182958.jpg
63,6298,5961,0.584604,002424.jpg
64,6333,5040,0.62766606,013143.jpg
65,6649,5040,0.64780086,008273.jpg
66,6732,7828,0.53721416,021502.jpg
67,6787,5040,0.5559942,185297.jpg
68,6797,5040,0.5925945,009124.jpg
69,7058,5961,0.60842246,006368.jpg
70,7073,7866,0.6297667,183122.jpg
71,7244,5040,0.6429107,005412.jpg
72,7260,5040,0.6001865,002767.jpg
73,7564,7828,0.6078998,000330.jpg
74,7581,5040,0.58993953,003829.jpg
75,7611,5961,0.5361523,005108.jpg
76,7638,5040,0.6445226,007086.jpg
77,7845,5040,0.6566462,009023.jpg
78,8018,5040,0.5959168,003346.jpg
79,8230,5961,0.5476369,002641.jpg
80,8238,5040,0.56599474,017721.jpg
81,8270,5961,0.55310166,000870.jpg
82,8280,5961,0.5675547,183184.jpg
83,8335,7866,0.59829277,012721.jpg
84,8452,7866,0.5802718,002578.jpg
85,8493,5961,0.56301457,001731.jpg
86,8506,7866,0.63301075,014878.jpg
87,8546,5040,0.623106,001039.jpg
88,8560,5961,0.67589045,012307.jpg
89,8748,7866,0.5680563,003447.jpg
90,8788,5040,0.5708826,003882.jpg
91,8871,7866,0.58207726,184272.jpg
92,8873,7828,0.6406678,183078.jpg
93,9142,5961,0.6086638,022697.jpg
94,9244,5040,0.6057839,182852.jpg
95,9516,7828,0.58956164,000733.jpg
96,9646,5040,0.6377575,002484.jpg
97,10067,5040,0.6097757,001716.jpg
98,10100,5961,0.59380895,000868.jpg
99,10176,5961,0.58301586,010313.jpg
0,657,3364,0.6401825,006521.jpg
1,679,2838,0.6735759,003811.jpg
2,1264,2838,0.62897444,002575.jpg
3,1267,2373,0.5602412,003334.jpg
4,1269,2838,0.56674486,000283.jpg
5,1356,3364,0.66409326,004190.jpg
6,1545,2838,0.5995766,020155.jpg
7,1574,2838,0.5950907,004955.jpg
8,1659,3364,0.5769356,006299.jpg
9,1744,3364,0.64040136,020311.jpg
10,1863,2584,0.57837784,008404.jpg
11,1896,2838,0.6013653,000686.jpg
12,1968,3364,0.6088468,006459.jpg
13,2007,2838,0.58928823,163721.jpg
14,2169,2584,0.6294169,015446.jpg
15,2283,2838,0.59341675,162925.jpg
16,2285,3364,0.5978494,001787.jpg
17,2330,3364,0.57428557,006138.jpg
18,2409,2584,0.62256914,007438.jpg
19,2714,2838,0.56177974,002750.jpg
20,2754,2584,0.6106044,006647.jpg
21,2831,3364,0.69269484,010316.jpg
22,2910,2838,0.6170897,003127.jpg
23,2943,2838,0.6177483,163430.jpg
24,3043,2373,0.6398068,006824.jpg
25,3185,3364,0.64361787,005350.jpg
26,3339,3364,0.6174318,000921.jpg
27,3447,3364,0.61137736,001730.jpg
28,3504,2838,0.668982,000797.jpg
29,3550,2584,0.6184447,002547.jpg
30,3590,2838,0.60980785,000754.jpg
31,3632,2838,0.72012705,011364.jpg
32,3713,2373,0.56177425,000971.jpg
33,4055,3364,0.6355139,163237.jpg
34,4069,2838,0.68284756,163126.jpg
35,4160,2584,0.64062923,162921.jpg
36,4219,2838,0.5459168,007908.jpg
37,4243,3364,0.6294856,162858.jpg
38,4245,2584,0.5879174,017641.jpg
39,4427,3364,0.6466911,006959.jpg
40,4562,3364,0.6602181,007157.jpg
41,4636,3364,0.6431677,007832.jpg
42,4669,3364,0.6000168,163290.jpg
43,4832,3364,0.57677186,001133.jpg
44,4863,2838,0.6078249,002887.jpg
45,5024,3364,0.6058095,005582.jpg
46,5232,3364,0.5260513,029285.jpg
47,5368,3364,0.6230996,011755.jpg
48,5385,2838,0.63047206,182941.jpg
49,5441,3364,0.57465744,016380.jpg
50,5666,3364,0.61913127,001675.jpg
51,5938,2838,0.55168915,014609.jpg
52,6001,3364,0.657578,004157.jpg
53,6118,3364,0.68333215,004072.jpg
54,6167,3364,0.6711387,020258.jpg
55,6475,2584,0.5755935,001845.jpg
56,6501,2838,0.65628374,007256.jpg
57,6593,3364,0.5456763,006045.jpg
58,6773,3364,0.6109207,001924.jpg
59,6815,2584,0.5704626,005677.jpg
60,6983,2584,0.6044815,002988.jpg
61,6998,3364,0.6359067,002685.jpg
62,7037,2373,0.58995754,182669.jpg
63,7048,2838,0.6542669,002944.jpg
64,7087,3364,0.5871592,182917.jpg
65,7132,3364,0.65964186,015110.jpg
66,7166,2584,0.6481324,184405.jpg
67,7179,2838,0.6872151,183388.jpg
68,7277,2838,0.5951726,001948.jpg
69,7302,3364,0.62483823,004710.jpg
70,7398,3364,0.67242295,003907.jpg
71,7423,3364,0.63440996,004203.jpg
72,7441,2838,0.6025986,012790.jpg
73,7534,3364,0.5801669,003453.jpg
74,7535,2584,0.58093756,001426.jpg
75,7585,2584,0.6067596,183389.jpg
76,7619,2838,0.6166451,012151.jpg
77,7707,2584,0.5749905,183056.jpg
78,8089,2838,0.63367736,001316.jpg
79,8222,2584,0.5928377,003860.jpg
80,8432,3364,0.69098824,006402.jpg
81,8578,2373,0.6109158,008843.jpg
82,8632,3364,0.6109263,005977.jpg
83,8712,3364,0.6342007,006562.jpg
84,8733,2584,0.57480866,002693.jpg
85,8778,2584,0.6088495,012512.jpg
86,8801,2838,0.6151657,018238.jpg
87,8880,3364,0.5442914,182695.jpg
88,8964,3364,0.6638082,001964.jpg
89,8988,2584,0.55068916,001322.jpg
90,8992,2838,0.7112837,001376.jpg
91,9027,3364,0.5900143,000281.jpg
92,9373,3364,0.504557,009223.jpg
93,9411,2838,0.577776,182653.jpg
94,9755,3364,0.5805159,182740.jpg
95,9797,2373,0.64597887,001492.jpg
96,9820,3364,0.65227854,022486.jpg
97,9962,3364,0.60324687,008366.jpg
98,9994,2373,0.59210956,184491.jpg
99,10138,2584,0.55268043,183460.jpg
0,46,3877,0.64412063,004234.jpg
1,88,3877,0.6527397,006183.jpg
2,194,3048,0.5736204,163937.jpg
3,235,3877,0.6120063,162941.jpg
4,303,583,0.5672879,001148.jpg
5,373,3877,0.61868334,163285.jpg
6,439,3877,0.57645965,162982.jpg
7,442,3877,0.599394,001219.jpg
8,915,3877,0.68719053,165190.jpg
9,941,583,0.59856933,013958.jpg
10,997,6417,0.5594303,001244.jpg
11,1457,6417,0.6037387,000400.jpg
12,1551,3877,0.6782936,014879.jpg
13,1580,3877,0.5657548,012657.jpg
14,1615,3877,0.65059274,163731.jpg
15,1800,3877,0.6392012,007598.jpg
16,1849,3877,0.62819207,165647.jpg
17,1986,3877,0.55611,002863.jpg
18,2002,6417,0.59705824,163252.jpg
19,2064,3877,0.5239534,008663.jpg
20,2285,6417,0.57216597,001787.jpg
21,2374,6417,0.6033441,163195.jpg
22,2400,3877,0.5623897,005086.jpg
23,2615,583,0.58864087,000794.jpg
24,2776,3048,0.6210913,163286.jpg
25,2785,3048,0.5752602,008754.jpg
26,2883,6417,0.58956105,002817.jpg
27,2955,3048,0.6265028,004578.jpg
28,3050,3877,0.6241926,007284.jpg
29,3075,6417,0.5508177,163611.jpg
30,3172,3048,0.59113514,002478.jpg
31,3379,3877,0.7112125,000437.jpg
32,3389,3048,0.5762474,004291.jpg
33,3439,3877,0.6129323,000672.jpg
34,3593,3877,0.6249979,005024.jpg
35,3614,3877,0.60300106,003097.jpg
36,4003,583,0.62171465,001886.jpg
37,4058,6417,0.5750547,001624.jpg
38,4313,583,0.56696934,015381.jpg
39,4346,6417,0.65121496,162834.jpg
40,4625,6417,0.60660857,004760.jpg
41,4811,6417,0.6481884,000205.jpg
42,4859,6417,0.65971875,004473.jpg
43,4932,3877,0.6652493,007448.jpg
44,5039,3877,0.5828252,005921.jpg
45,5107,3048,0.73118347,004635.jpg
46,5279,3877,0.64619195,008072.jpg
47,5281,3877,0.5901212,185294.jpg
48,5368,583,0.4978113,011755.jpg
49,5437,3877,0.57508683,007530.jpg
50,5471,3877,0.58055186,183243.jpg
51,5538,3877,0.6004645,004341.jpg
52,5829,3877,0.65129846,005391.jpg
53,5833,3877,0.68028414,000840.jpg
54,5921,583,0.6114148,002596.jpg
55,6149,583,0.57607913,003502.jpg
56,6163,3048,0.55425453,000901.jpg
57,6235,583,0.665479,000262.jpg
58,6371,3048,0.6292175,011027.jpg
59,6621,3877,0.6213251,000531.jpg
60,6676,3877,0.635696,182805.jpg
61,6702,3877,0.5957559,006690.jpg
62,6809,3877,0.557605,183978.jpg
63,6914,6417,0.53097534,009272.jpg
64,6958,3048,0.6525164,183491.jpg
65,7037,3048,0.6132984,182669.jpg
66,7051,3877,0.68200433,000810.jpg
67,7059,3877,0.57255226,005417.jpg
68,7072,3877,0.56535524,183828.jpg
69,7243,3048,0.6506579,005368.jpg
70,7296,3048,0.66444564,003700.jpg
71,7339,3877,0.64286435,018782.jpg
72,7499,3877,0.58591026,003517.jpg
73,7550,3048,0.7232111,021816.jpg
74,7684,3877,0.5918152,020820.jpg
75,7701,3048,0.5846328,012392.jpg
76,7856,583,0.55250615,003553.jpg
77,8200,583,0.6565662,001488.jpg
78,8201,6417,0.61110836,183046.jpg
79,8209,3877,0.6307689,009166.jpg
80,8294,6417,0.633505,003035.jpg
81,8467,583,0.7259597,001158.jpg
82,8606,3877,0.5718734,015647.jpg
83,8639,583,0.6984858,005555.jpg
84,8696,583,0.5647842,005125.jpg
85,8707,3877,0.5851837,008732.jpg
86,8770,583,0.60649097,005940.jpg
87,8928,3877,0.8156856,001102.jpg
88,8930,583,0.55373096,007355.jpg
89,9056,3877,0.6798628,008155.jpg
90,9076,583,0.58071566,035822.jpg
91,9140,3877,0.59318644,006887.jpg
92,9175,3877,0.66269416,018894.jpg
93,9388,3048,0.67518044,001501.jpg
94,9411,3877,0.56522083,182653.jpg
95,9782,3877,0.72816056,008775.jpg
96,9831,3048,0.6942491,183749.jpg
97,9915,3877,0.6249251,002520.jpg
98,10080,3877,0.5822961,000936.jpg
99,10141,3877,0.59826946,183680.jpg
0,279,3497,0.6152911,007215.jpg
1,491,3497,0.5804548,020328.jpg
2,518,4473,0.642043,163543.jpg
3,532,4473,0.63756573,163071.jpg
4,552,3497,0.5416659,001453.jpg
5,607,3497,0.60747105,001936.jpg
6,655,3497,0.66461235,007227.jpg
7,746,7357,0.5973967,014027.jpg
8,769,3497,0.6730944,000339.jpg
9,941,4473,0.6755644,013958.jpg
10,975,7432,0.6580923,000344.jpg
11,1004,3497,0.7064002,166577.jpg
12,1198,3497,0.552196,162779.jpg
13,1548,7357,0.61722213,003815.jpg
14,1590,3497,0.5725313,163028.jpg
15,1795,4473,0.49278212,003306.jpg
16,2015,4473,0.66454434,003525.jpg
17,2225,3497,0.60830843,009298.jpg
18,2226,3497,0.56385475,163748.jpg
19,2442,4473,0.6024382,009454.jpg
20,2462,3497,0.5652579,032650.jpg
21,2483,3497,0.6547322,011951.jpg
22,2512,7432,0.5977532,004243.jpg
23,2570,3497,0.65789074,021455.jpg
24,2617,4473,0.549857,002987.jpg
25,2748,3497,0.5979994,010326.jpg
26,2961,4473,0.6681785,010143.jpg
27,3032,7357,0.6146825,000259.jpg
28,3117,3497,0.5709089,164257.jpg
29,3212,3497,0.6188559,000726.jpg
30,3223,3497,0.55067927,165596.jpg
31,3293,7432,0.53324187,007041.jpg
32,3518,4473,0.66658664,010161.jpg
33,3522,7432,0.70912695,001097.jpg
34,3545,3497,0.6208083,001647.jpg
35,3574,4473,0.6155427,163381.jpg
36,3632,3497,0.67998284,011364.jpg
37,3647,4473,0.61315286,163541.jpg
38,3670,7432,0.6633928,000028.jpg
39,3779,4473,0.64167184,006076.jpg
40,3892,7432,0.6323544,004373.jpg
41,3929,3497,0.5100076,002432.jpg
42,3966,7432,0.5695241,003000.jpg
43,4148,4473,0.6751844,005855.jpg
44,4171,3497,0.5613927,000714.jpg
45,4221,3497,0.5818512,004939.jpg
46,4367,4473,0.5860452,003748.jpg
47,4394,4473,0.6422709,005383.jpg
48,4402,4473,0.51452756,005081.jpg
49,5047,4473,0.6433487,001331.jpg
50,5252,3497,0.6385231,182819.jpg
51,5334,4473,0.6062047,002864.jpg
52,5431,4473,0.5645714,183552.jpg
53,5519,3497,0.6703727,008746.jpg
54,5698,3497,0.5893478,005289.jpg
55,5715,7357,0.6752981,001498.jpg
56,5716,4473,0.65934527,005253.jpg
57,5717,7432,0.61555594,008357.jpg
58,5743,7432,0.6174751,182925.jpg
59,5828,7432,0.5823383,009652.jpg
60,5901,7357,0.6568542,007723.jpg
61,5994,3497,0.61619216,007415.jpg
62,6083,3497,0.5895093,011987.jpg
63,6095,4473,0.5802964,015181.jpg
64,6142,3497,0.56207585,006201.jpg
65,6232,7432,0.6499557,003764.jpg
66,6298,3497,0.7082094,002424.jpg
67,6363,7432,0.63256717,003661.jpg
68,6526,4473,0.65976965,006057.jpg
69,6688,7432,0.6202428,002077.jpg
70,6709,3497,0.6552363,183539.jpg
71,6742,7432,0.5937914,004129.jpg
72,6763,4473,0.5270025,182828.jpg
73,6878,3497,0.5990909,006917.jpg
74,6922,7432,0.6332381,008704.jpg
75,6992,7432,0.5749513,183193.jpg
76,7004,3497,0.54000556,006405.jpg
77,7138,3497,0.68288994,003645.jpg
78,7615,3497,0.6468521,001698.jpg
79,7754,3497,0.5626787,007767.jpg
80,7957,4473,0.62907183,001312.jpg
81,7998,3497,0.6170178,008018.jpg
82,8009,3497,0.56072766,011914.jpg
83,8399,4473,0.641832,005540.jpg
84,8570,4473,0.6294295,003313.jpg
85,8658,7432,0.56440175,004705.jpg
86,8856,4473,0.5783888,009826.jpg
87,8863,3497,0.5675031,007007.jpg
88,8895,3497,0.549736,183220.jpg
89,9413,4473,0.58730406,009229.jpg
90,9435,7357,0.6491394,004547.jpg
91,9478,3497,0.56574166,009592.jpg
92,9509,3497,0.5507586,012489.jpg
93,9636,4473,0.6971493,002282.jpg
94,9686,3497,0.6527875,007745.jpg
95,9728,3497,0.5390013,183983.jpg
96,9964,7357,0.5656684,183384.jpg
97,10034,3497,0.58279353,008023.jpg
98,10087,7357,0.51134646,001519.jpg
99,10096,4473,0.6114262,004312.jpg
0,93,2161,0.75788045,021648.jpg
1,147,2161,0.58688146,000412.jpg
2,524,8558,0.75760895,002544.jpg
3,594,2161,0.6339482,005606.jpg
4,666,8558,0.54889524,163649.jpg
5,705,2289,0.6468329,013616.jpg
6,784,2289,0.6528025,007780.jpg
7,830,5250,0.54444784,163111.jpg
8,866,8558,0.6299469,004888.jpg
9,874,2161,0.5822598,013379.jpg
10,1017,8558,0.62672395,163473.jpg
11,1161,5250,0.62230146,007516.jpg
12,1234,8558,0.5823845,016489.jpg
13,1813,5250,0.5623746,004374.jpg
14,1828,8558,0.61429965,004113.jpg
15,1950,8558,0.65023667,012735.jpg
16,2245,5250,0.62116313,000821.jpg
17,2312,2161,0.56605726,164250.jpg
18,2444,2161,0.6778011,003023.jpg
19,2457,2161,0.64995354,163333.jpg
